"Regionskode";"Region";"Dato";"Bekræftede tilfælde i alt";"Timestamp"
1084;Hovedstaden;2021-03-29;406;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-29;97;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-29;40;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-29;89;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-29;133;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-30;370;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-30;93;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-30;42;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-30;63;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-30;109;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-03-31;376;2025-02-25T10:22:56.347
1082;Midtjylland;2021-03-31;99;2025-02-25T10:22:56.347
1081;Nordjylland;2021-03-31;50;2025-02-25T10:22:56.347
1085;Sjælland;2021-03-31;59;2025-02-25T10:22:56.347
1083;Syddanmark;2021-03-31;108;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-01;360;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-01;111;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-01;46;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-01;90;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-01;106;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-02;277;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-02;91;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-02;36;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-02;64;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-02;86;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-03;242;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-03;109;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-03;39;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-03;56;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-03;73;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-04;243;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-04;77;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-04;43;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-04;41;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-04;63;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-05;271;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-05;88;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-05;53;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-05;66;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-05;80;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-06;381;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-06;99;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-06;53;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-06;64;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-06;109;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-07;328;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-07;108;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-07;68;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-07;86;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-07;119;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-08;359;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-08;128;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-08;40;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-08;98;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-08;90;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-09;374;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-09;94;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-09;54;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-09;93;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-09;110;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-10;263;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-10;76;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-10;58;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-10;57;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-10;93;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-11;239;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-11;98;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-11;41;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-11;75;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-11;79;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-12;369;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-12;109;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-12;68;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-12;107;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-12;107;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-13;335;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-13;152;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-13;54;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-13;101;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-13;97;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-14;335;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-14;135;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-14;54;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-14;76;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-14;94;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-15;327;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-15;157;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-15;49;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-15;90;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-15;109;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-16;335;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-16;145;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-16;43;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-16;86;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-16;96;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-17;308;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-17;139;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-17;56;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-17;70;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-17;79;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-18;357;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-18;151;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-18;50;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-18;78;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-18;79;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-19;379;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-19;182;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-19;90;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-19;104;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-19;107;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-20;363;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-20;198;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-20;84;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-20;99;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-20;104;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-21;317;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-21;144;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-21;39;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-21;86;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-21;73;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-22;292;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-22;104;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-22;51;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-22;84;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-22;89;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-23;267;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-23;119;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-23;81;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-23;64;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-23;94;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-24;230;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-24;131;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-24;61;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-24;69;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-24;77;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-25;274;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-25;118;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-25;64;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-25;66;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-25;75;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-26;349;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-26;132;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-26;75;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-26;103;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-26;114;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-27;436;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-27;147;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-27;76;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-27;96;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-27;138;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-28;396;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-28;146;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-28;65;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-28;92;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-28;108;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-29;382;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-29;146;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-29;59;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-29;100;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-29;113;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-04-30;367;2025-02-25T10:22:56.347
1082;Midtjylland;2021-04-30;130;2025-02-25T10:22:56.347
1081;Nordjylland;2021-04-30;64;2025-02-25T10:22:56.347
1085;Sjælland;2021-04-30;69;2025-02-25T10:22:56.347
1083;Syddanmark;2021-04-30;126;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-01;302;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-01;160;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-01;64;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-01;68;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-01;95;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-02;358;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-02;135;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-02;59;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-02;56;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-02;104;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-03;495;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-03;190;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-03;73;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-03;135;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-03;128;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-04;467;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-04;197;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-04;58;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-04;117;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-04;134;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-05;512;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-05;198;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-05;86;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-05;123;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-05;135;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-06;443;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-06;154;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-06;56;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-06;147;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-06;87;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-07;420;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-07;176;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-07;62;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-07;114;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-07;129;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-08;440;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-08;177;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-08;64;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-08;84;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-08;83;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-09;393;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-09;152;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-09;73;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-09;100;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-09;83;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-10;469;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-10;285;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-10;75;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-10;184;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-10;116;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-11;624;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-11;265;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-11;116;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-11;166;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-11;129;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-12;561;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-12;206;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-12;103;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-12;187;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-12;100;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-13;441;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-13;152;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-13;102;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-13;120;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-13;89;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-14;398;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-14;163;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-14;77;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-14;135;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-14;99;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-15;418;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-15;191;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-15;97;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-15;133;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-15;102;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-16;444;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-16;148;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-16;105;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-16;124;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-16;99;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-17;502;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-17;210;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-17;110;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-17;158;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-17;170;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-18;548;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-18;182;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-18;121;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-18;158;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-18;144;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-19;501;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-19;178;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-19;127;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-19;200;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-19;131;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-20;454;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-20;144;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-20;144;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-20;156;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-20;118;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-21;376;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-21;133;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-21;87;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-21;136;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-21;98;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-22;328;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-22;168;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-22;100;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-22;83;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-22;106;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-23;305;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-23;180;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-23;114;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-23;98;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-23;103;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-24;357;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-24;181;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-24;99;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-24;121;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-24;102;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-25;425;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-25;222;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-25;152;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-25;130;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-25;171;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-26;549;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-26;177;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-26;189;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-26;128;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-26;156;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-27;436;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-27;192;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-27;108;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-27;129;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-27;132;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-28;373;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-28;183;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-28;114;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-28;112;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-28;141;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-29;355;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-29;148;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-29;111;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-29;81;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-29;119;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-30;337;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-30;169;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-30;124;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-30;82;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-30;111;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-05-31;433;2025-02-25T10:22:56.347
1082;Midtjylland;2021-05-31;191;2025-02-25T10:22:56.347
1081;Nordjylland;2021-05-31;154;2025-02-25T10:22:56.347
1085;Sjælland;2021-05-31;100;2025-02-25T10:22:56.347
1083;Syddanmark;2021-05-31;137;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-01;499;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-01;199;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-01;176;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-01;100;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-01;128;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-02;418;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-02;192;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-02;140;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-02;101;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-02;78;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-03;349;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-03;133;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-03;101;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-03;102;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-03;66;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-04;306;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-04;163;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-04;83;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-04;87;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-04;67;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-05;238;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-05;144;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-05;83;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-05;104;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-05;55;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-06;239;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-06;123;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-06;77;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-06;64;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-06;43;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-07;272;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-07;123;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-07;92;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-07;60;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-07;75;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-08;223;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-08;98;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-08;60;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-08;68;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-08;64;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-09;195;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-09;104;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-09;61;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-09;72;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-09;50;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-10;174;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-10;79;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-10;67;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-10;52;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-10;46;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-11;125;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-11;76;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-11;50;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-11;34;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-11;31;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-12;110;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-12;44;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-12;36;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-12;34;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-12;24;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-13;87;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-13;50;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-13;37;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-13;24;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-13;31;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-14;119;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-14;60;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-14;49;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-14;50;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-14;33;2025-02-25T10:22:56.347
1084;Hovedstaden;2021-06-15;127;2025-02-25T10:22:56.347
1082;Midtjylland;2021-06-15;62;2025-02-25T10:22:56.347
1081;Nordjylland;2021-06-15;56;2025-02-25T10:22:56.347
1085;Sjælland;2021-06-15;29;2025-02-25T10:22:56.347
1083;Syddanmark;2021-06-15;34;2025-02-25T10:22:56.347
