"Regionskode";"Region";"Dato";"Døde";"Kummuleret antal døde";"Timestamp"
1082;Midtjylland;2021-12-03;3;2962;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-03;4;2966;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-04;3;2969;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-04;3;2972;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-04;2;2974;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-04;1;2975;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-05;1;2976;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-05;3;2979;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-05;3;2982;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-06;2;2984;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-06;2;2986;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-06;2;2988;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-06;2;2990;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-07;1;2991;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-07;2;2993;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-07;4;2997;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-08;4;3001;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-08;2;3003;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-08;2;3005;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-08;1;3006;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-08;7;3013;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-09;2;3015;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-09;2;3017;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-09;4;3021;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-10;1;3022;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-10;2;3024;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-10;1;3025;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-10;5;3030;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-11;3;3033;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-11;1;3034;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-11;1;3035;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-11;4;3039;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-11;2;3041;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-12;3;3044;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-12;0;3044;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-12;3;3047;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-13;2;3049;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-13;1;3050;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-13;1;3051;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-13;1;3052;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-13;5;3057;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-14;2;3059;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-14;1;3060;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-14;1;3061;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-14;4;3065;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-15;2;3067;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-15;3;3070;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-15;1;3071;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-15;4;3075;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-16;3;3078;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-16;2;3080;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-16;1;3081;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-16;3;3084;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-17;2;3086;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-17;4;3090;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-17;2;3092;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-17;2;3094;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-17;4;3098;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-18;4;3102;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-18;3;3105;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-18;5;3110;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-19;4;3114;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-19;2;3116;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-19;2;3118;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-19;5;3123;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-20;3;3126;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-20;2;3128;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-20;2;3130;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-20;5;3135;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-21;4;3139;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-21;2;3141;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-21;2;3143;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-21;3;3146;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-22;1;3147;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-22;1;3148;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-22;1;3149;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-22;3;3152;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-22;8;3160;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-23;3;3163;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-23;6;3169;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-23;1;3170;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-23;1;3171;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-23;7;3178;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-24;1;3179;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-24;3;3182;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-24;1;3183;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-24;5;3188;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-25;1;3189;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-25;2;3191;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-25;1;3192;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-25;1;3193;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-25;6;3199;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-26;2;3201;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-26;0;3201;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-26;3;3204;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-26;6;3210;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-27;3;3213;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-27;1;3214;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-27;4;3218;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-28;1;3219;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-28;3;3222;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-28;1;3223;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-28;2;3225;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-28;5;3230;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-29;3;3233;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-29;4;3237;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-29;0;3237;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-29;2;3239;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-30;0;3239;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-30;1;3240;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-30;2;3242;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-30;2;3244;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-30;4;3248;2025-02-18T10:07:19.596
1083;Syddanmark;2021-12-31;1;3249;2025-02-18T10:07:19.596
1085;Sjælland;2021-12-31;1;3250;2025-02-18T10:07:19.596
1081;Nordjylland;2021-12-31;2;3252;2025-02-18T10:07:19.596
1082;Midtjylland;2021-12-31;0;3252;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-12-31;6;3258;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-01;1;3259;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-01;4;3263;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-01;1;3264;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-01;6;3270;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-02;1;3271;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-02;4;3275;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-02;4;3279;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-03;1;3280;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-03;2;3282;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-03;3;3285;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-03;9;3294;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-04;1;3295;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-04;3;3298;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-04;1;3299;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-04;3;3302;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-04;6;3308;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-05;2;3310;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-05;3;3313;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-05;2;3315;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-05;2;3317;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-05;7;3324;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-06;2;3326;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-06;4;3330;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-06;1;3331;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-06;2;3333;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-06;7;3340;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-07;2;3342;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-07;2;3344;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-07;5;3349;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-07;7;3356;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-08;2;3358;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-08;4;3362;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-08;2;3364;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-08;7;3371;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-09;3;3374;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-09;2;3376;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-09;4;3380;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-09;1;3381;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-09;6;3387;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-10;3;3390;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-10;3;3393;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-10;6;3399;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-10;5;3404;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-11;2;3406;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-11;3;3409;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-11;0;3409;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-11;2;3411;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-11;11;3422;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-12;4;3426;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-12;5;3431;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-12;3;3434;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-12;5;3439;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-13;3;3442;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-13;3;3445;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-13;1;3446;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-13;2;3448;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-13;6;3454;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-14;1;3455;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-14;2;3457;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-14;4;3461;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-14;6;3467;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-15;2;3469;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-15;2;3471;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-15;5;3476;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-16;1;3477;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-16;2;3479;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-16;3;3482;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-16;2;3484;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-16;10;3494;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-17;3;3497;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-17;2;3499;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-17;1;3500;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-17;0;3500;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-17;5;3505;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-18;1;3506;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-18;1;3507;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-18;2;3509;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-18;4;3513;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-19;3;3516;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-19;3;3519;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-19;3;3522;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-19;2;3524;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-19;14;3538;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-20;4;3542;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-20;6;3548;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-20;1;3549;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-20;4;3553;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-20;7;3560;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-21;4;3564;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-21;2;3566;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-21;1;3567;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-21;3;3570;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-21;10;3580;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-22;1;3581;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-22;3;3584;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-22;2;3586;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-22;0;3586;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-22;4;3590;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-23;1;3591;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-23;1;3592;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-23;5;3597;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-23;3;3600;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-23;5;3605;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-24;3;3608;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-24;2;3610;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-24;3;3613;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-24;1;3614;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-24;6;3620;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-25;1;3621;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-25;3;3624;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-25;5;3629;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-25;11;3640;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-26;7;3647;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-26;3;3650;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-26;3;3653;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-26;0;3653;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-26;8;3661;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-27;0;3661;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-27;4;3665;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-27;2;3667;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-27;2;3669;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-27;10;3679;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-28;4;3683;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-28;2;3685;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-28;2;3687;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-28;3;3690;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-28;10;3700;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-29;2;3702;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-29;2;3704;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-29;1;3705;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-29;3;3708;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-29;10;3718;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-30;8;3726;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-30;5;3731;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-30;1;3732;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-30;3;3735;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-30;7;3742;2025-02-18T10:07:19.596
1083;Syddanmark;2022-01-31;1;3743;2025-02-18T10:07:19.596
1085;Sjælland;2022-01-31;1;3744;2025-02-18T10:07:19.596
1081;Nordjylland;2022-01-31;1;3745;2025-02-18T10:07:19.596
1082;Midtjylland;2022-01-31;4;3749;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-01-31;11;3760;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-01;4;3764;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-01;4;3768;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-01;1;3769;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-01;4;3773;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-01;4;3777;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-02;2;3779;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-02;1;3780;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-02;1;3781;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-02;1;3782;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-02;5;3787;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-03;4;3791;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-03;9;3800;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-03;5;3805;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-03;2;3807;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-03;11;3818;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-04;4;3822;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-04;4;3826;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-04;1;3827;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-04;4;3831;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-04;7;3838;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-05;4;3842;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-05;3;3845;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-05;2;3847;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-05;6;3853;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-05;6;3859;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-06;4;3863;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-06;5;3868;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-06;5;3873;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-06;3;3876;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-06;14;3890;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-07;8;3898;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-07;4;3902;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-07;1;3903;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-07;3;3906;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-07;10;3916;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-08;3;3919;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-08;5;3924;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-08;3;3927;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-08;4;3931;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-08;7;3938;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-09;3;3941;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-09;4;3945;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-09;6;3951;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-09;10;3961;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-10;13;3974;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-10;2;3976;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-10;3;3979;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-10;3;3982;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-10;10;3992;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-11;9;4001;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-11;3;4004;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-11;2;4006;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-11;5;4011;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-11;10;4021;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-12;13;4034;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-12;9;4043;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-12;5;4048;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-12;5;4053;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-12;7;4060;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-13;11;4071;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-13;5;4076;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-13;2;4078;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-13;9;4087;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-13;16;4103;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-14;6;4109;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-14;5;4114;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-14;0;4114;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-14;2;4116;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-14;11;4127;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-15;10;4137;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-15;4;4141;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-15;7;4148;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-15;4;4152;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-15;13;4165;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-16;12;4177;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-16;3;4180;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-16;5;4185;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-16;8;4193;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-16;8;4201;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-17;6;4207;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-17;7;4214;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-17;1;4215;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-17;10;4225;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-17;7;4232;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-18;8;4240;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-18;7;4247;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-18;5;4252;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-18;4;4256;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-18;5;4261;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-19;8;4269;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-19;5;4274;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-19;8;4282;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-19;8;4290;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-19;8;4298;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-20;12;4310;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-20;3;4313;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-20;5;4318;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-20;5;4323;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-20;10;4333;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-21;12;4345;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-21;4;4349;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-21;7;4356;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-21;6;4362;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-21;5;4367;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-22;11;4378;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-22;12;4390;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-22;4;4394;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-22;9;4403;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-22;10;4413;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-23;11;4424;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-23;8;4432;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-23;7;4439;2025-02-18T10:07:19.596
1082;Midtjylland;2022-02-23;5;4444;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-02-23;7;4451;2025-02-18T10:07:19.596
1083;Syddanmark;2022-02-24;6;4457;2025-02-18T10:07:19.596
1085;Sjælland;2022-02-24;9;4466;2025-02-18T10:07:19.596
1081;Nordjylland;2022-02-24;4;4470;2025-02-18T10:07:19.596
